3
0 67 0 67 0 67
48000
19073 44317
19074 40501
19074 40741
19074 39643
19076 27990
19077 42908
19078 40387
19078 27310
19078 35530
19079 40322
19080 25314
19081 29448
19082 44430
19083 21300
19084 39858
19085 26008
19085 19114
19085 22913
19086 44051
19086 24050
19087 46528
19087 26305
19089 30944
19089 44640
19089 19338
19090 37673
19090 28846
19091 26729
19092 41620
19093 33041
19094 28510
19095 35310
19096 40623
19096 34140
19097 27153
19098 43046
19099 20287
19099 47672
19099 35130
19101 30417
19102 47374
19104 25569
19105 21127
19105 23447
19105 36974
19106 25307
19106 24887
19107 36194
19107 45727
19108 38590
19108 33492
19109 20289
19109 47691
19110 37638
19111 39989
19112 43353
19112 45563
19112 29947
19113 33188
19113 22692
19113 19674
19114 19151
19115 25378
19116 24083
19116 31598
19116 29413
19118 35313
19119 23555
19120 42491
19121 25193
19122 22430
19123 34633
19123 36887
19123 24768
19124 44904
19125 31107
19126 47502
19127 29334
19127 41709
19128 39275
19128 43352
19128 34511
19129 21964
19131 45304
19132 23745
19133 36889
19134 45207
19134 33594
19135 28818
19136 30522
19137 43212
19137 42952
19138 40504
19140 26414
19141 20751
19142 23135
19143 26129
19143 36953
19144 21881
19145 20596
19145 32933
19145 21460
19146 33522
19146 45790
19146 32102
19147 39389
19147 43800
19148 44569
19150 47949
19150 45578
19151 26008
19151 31749
19151 41255
19153 37048
19153 39369
19155 47516
19156 31715
19157 37328
19158 26938
19160 26173
19161 26240
19161 35354
19161 43011
19162 37920
19162 26522
19163 19307
19164 28418
19164 35083
19164 24270
19165 38211
19165 33274
19166 30047
19167 46475
19167 19221
19168 36952
19169 35581
19172 36593
19172 24312
19173 30723
19174 33235
19174 33951
19175 35805
19175 46185
19176 42278
19177 39784
19178 37309
19178 33880
19178 28651
19179 25054
19180 27307
19180 28598
19181 46972
19181 33810
19181 35409
19182 26797
19182 41659
19183 23614
19183 22179
19183 30317
19184 47988
19186 45435
19187 42391
19188 40098
19188 46866
19189 29880
19189 26045
19191 21446
19191 24634
19193 26524
19194 32292
19194 26612
19195 41809
19195 40812
19196 45394
19197 26700
19198 47612
19198 22203
19198 35268
19199 45115
19199 39231
19200 45649
19202 38320
19203 44242
19204 20676
19204 31075
19205 40360
19206 21853
19206 37383
19206 45922
19207 22634
19208 26733
19209 42387
19210 29238
19211 34092
19211 39235
19212 35050
19212 44494
19213 27566
19213 23893
19214 36388
19214 22335
19215 19837
19217 25853
19217 35712
19217 31855
19218 42346
19218 32062
19218 19819
19219 29753
19219 20925
19220 28578
19220 40883
19220 30093
19221 37259
19222 46747
19222 30890
19225 33598
19225 46393
19225 26096
19226 42413
19227 20763
19227 32197
19227 28588
19228 26115
19229 30470
19231 23078
19231 47155
19231 39224
19232 37863
19232 21225
19233 29856
19234 22480
19234 43917
19235 35502
19235 47521
19235 31500
19236 41493
19237 47886
19237 29764
19238 41082
19239 21670
19239 25142
19239 39078
19239 25393
19240 19870
19240 33602
19241 23398
19241 38241
19241 24378
19243 40677
19244 32175
19245 32053
19245 24236
19246 34279
19247 46469
19248 38622
19248 27791
19249 19621
19251 22169
19251 38116
19251 40290
19252 43944
19252 26768
19253 46607
19253 21372
19254 26149
19254 42992
19254 33436
19255 20292
19256 36917
19257 40141
19258 33260
19258 36812
19259 22276
19259 26369
19260 44152
19261 46023
19261 36046
19261 29800
19262 41411
19263 43732
19263 26966
19263 21011
19265 22576
19266 23681
19266 25764
19267 32428
19267 32264
19268 27693
19268 43805
19269 32729
19270 36020
19271 47584
19272 30834
19273 24914
19274 28054
19275 30607
19275 29745
19275 25934
19276 21530
19277 30506
19277 34438
19277 21643
19278 24863
19278 37974
19279 29552
19279 36905
19280 31615
19280 23341
19281 29281
19281 25549
19282 31792
19283 25055
19283 44291
19283 37397
19283 19886
19284 28977
19285 35626
19286 43052
19288 31980
19289 38421
19290 20716
19291 31576
19291 19330
19292 34880
19293 21345
19293 27882
19294 44947
19294 44408
19295 34948
19295 31849
19296 43396
19296 30057
19297 44418
19297 32188
19298 42538
19298 42354
19299 38168
19299 45365
19300 24732
19300 24380
19300 20130
19301 35068
19302 43261
19302 38622
19302 19962
19303 32132
19303 26218
19303 25181
19304 46901
19304 20556
19304 24594
19305 21665
19305 46742
19305 29688
19306 35437
19307 20956
19308 38940
19309 26180
19309 26647
19309 26133
19310 26199
19311 40135
19311 30857
19312 44144
19312 40411
19314 40799
19314 31094
19314 39417
19315 24687
19315 41113
19315 29260
19316 38267
19317 42045
19317 32470
19318 26277
19321 45011
19322 38668
19322 22556
19323 28887
19323 32219
19323 23161
19324 28654
19324 37043
19324 25567
19325 43445
19326 31606
19327 43312
19328 33443
19328 23443
19329 20330
19329 44391
19330 44861
19331 31431
19331 26270
19332 23013
19333 25078
19334 29874
19334 45924
19335 40264
19335 29470
19336 26663
19337 38640
19338 44740
19338 24772
19339 22798
19340 22262
19340 24588
19341 21631
19341 41153
19342 25540
19344 19489
19345 23253
19345 44594
19347 33553
19347 29007
19348 46308
19349 43191
19352 40552
19353 30162
19353 34357
19354 33748
19356 23864
19358 31860
19358 25033
19358 41392
19359 31430
19361 37196
19361 47523
19361 45846
19362 41058
19363 30663
19364 23976
19364 38621
19365 40926
19366 28787
19367 20220
19367 42424
19368 22792
19369 24296
19370 26432
19372 24656
19372 30295
19375 47501
19376 42517
19376 30400
19376 19953
19378 46261
19378 45486
19379 44722
19379 32485
19381 27940
19381 32939
19382 24156
19382 30750
19383 27399
19384 38675
19385 30626
19386 34887
19387 41171
19388 46752
19389 22135
19389 45557
19390 19744
19390 46657
19390 38468
19391 45799
19391 20784
19394 19948
19395 42567
19395 29977
19395 20213
19396 34953
19397 21539
19398 47172
19399 21935
19400 27869
19401 35268
19401 22203
19401 45455
19402 41040
19403 31800
19403 27436
19403 36990
19404 26623
19404 22660
19405 38138
19406 44289
19408 30307
19410 46893
19410 34063
19410 26981
19410 29613
19411 43517
19413 23739
19413 21169
19414 25754
19414 43971
19414 37844
19414 24151
19415 20646
19416 43326
19416 24924
19417 24028
19418 37172
19418 30993
19418 44878
19419 46332
19420 29581
19421 37741
19422 37521
19423 30340
19425 41495
19425 40708
19426 44565
19426 43887
19427 20904
19428 41514
19428 31344
19429 31278
19429 47767
19430 33339
19430 39663
19431 38707
19431 25285
19432 19951
19432 38166
19433 32959
19434 29249
19435 20612
19435 23893
19436 45102
19437 39211
19437 23293
19438 37699
19439 42788
19439 38728
19440 39619
19440 21265
19441 41127
19441 28560
19442 35662
19442 22599
19443 29493
19445 41110
19446 19866
19446 22243
19447 46063
19447 37850
19449 38858
19449 35212
19450 23228
19450 44668
19451 30699
19451 37541
19452 46534
19452 22140
19453 31498
19454 40352
19454 35564
19455 25736
19455 38255
19455 22448
19456 20127
19456 39499
19458 23575
19458 32143
19459 26694
19459 20527
19460 45588
19461 47836
19462 46841
19462 21528
19463 38368
19463 36438
19464 35928
19465 36090
19466 24295
19466 27218
19467 22956
19468 30808
19468 35335
19469 44811
19471 31791
19471 46241
19471 28725
19472 37385
19473 27125
19473 28311
19473 39946
19474 28886
19475 32509
19475 37237
19476 23373
19477 44990
19477 25092
19480 32922
19480 25010
19482 47225
19482 31091
19483 37317
19483 21094
19485 19708
19486 41731
19486 23373
19486 40868
19487 41836
19488 27438
19488 41465
19489 21441
19489 41183
19489 31654
19490 45339
19490 45808
19491 47911
19491 32491
19493 21544
19494 27888
19494 20629
19494 34635
19495 26839
19496 26328
19496 27394
19497 32288
19498 28783
19499 42418
19499 19573
19500 30510
19501 27558
19501 34470
19502 46424
19502 24681
19503 25108
19504 31047
19504 35061
19505 22578
19505 29024
19506 29284
19506 28875
19508 22150
19508 35941
19510 44225
19511 33302
19511 21271
19511 24382
19512 46453
19512 40982
19513 42518
19513 40650
19514 21330
19514 20819
19515 47049
19516 42432
19519 45570
19521 25223
19523 44949
19526 47649
19526 39145
19526 40372
19527 30081
19528 28503
19529 44495
19530 33352
19530 31847
19531 40015
19532 30729
19532 28842
19532 27988
19533 27900
19533 39271
19534 44475
19535 45070
19536 38035
19537 19880
19537 42651
19538 39063
19539 24527
19539 23984
19540 41154
19540 34819
19542 32353
19542 44042
19542 26405
19543 34387
19543 44856
19544 37457
19544 29272
19545 31924
19545 23962
19547 44522
19548 39518
19548 26917
19549 26313
19549 46972
19550 41311
19550 32892
19551 38809
19552 36646
19553 34756
19553 25474
19553 24115
19554 44718
19554 46470
19555 32948
19556 19822
19557 21080
19557 21007
19558 44936
19558 24348
19559 38812
19560 25188
19560 29345
19560 23397
19561 21357
19561 39249
19562 35089
19563 47525
19564 33035
19564 19722
19564 22529
19565 42991
19565 42629
19566 43560
19566 37590
19567 37796
19569 20094
19569 35225
19570 27105
19571 22030
19572 27208
19574 37225
19574 31646
19575 28967
19577 25283
19578 20424
19578 27528
19579 38455
19580 20423
19580 43844
19581 29833
19582 24410
19582 40912
19582 34136
19583 31615
19585 45211
19585 22013
19586 44259
19588 35343
19589 38121
19590 35227
19590 42384
19591 33263
19592 41668
19593 44469
19594 29325
19595 40947
19596 42835
19596 43146
19598 38763
19599 39059
19599 28833
19600 30430
19600 44283
19601 23789
19602 40297
19603 25414
19604 37644
19604 23683
19606 25839
19606 38938
19607 25084
19607 42573
19608 30894
19608 35146
19609 22961
19610 35941
19610 42349
19612 41275
19612 26769
19613 33758
19614 25773
19614 44658
19614 45608
19615 34828
19615 46757
19616 19987
19616 36441
19616 24272
19617 30856
19618 34952
19619 45524
19619 37681
19619 34352
19620 43951
19621 22386
19624 47766
19624 41489
19625 39629
19626 34852
19627 27006
19627 24468
19628 27778
19629 31406
19630 20228
19630 31466
19631 27913
19631 26007
19632 20378
19632 44029
19633 31420
19634 24026
19636 27197
19637 24708
19637 19899
19638 47595
19638 36318
19639 35799
19639 43777
19640 32490
19641 35137
19642 22063
19643 21089
19644 23364
19644 27319
19645 31478
19645 27151
19646 29057
19647 26191
19647 34331
19647 45635
19649 33933
19649 47979
19650 33241
19650 40066
19651 25696
19651 37966
19652 40583
19652 38221
19653 38322
19654 45477
19654 43207
19657 32320
19659 28508
19660 21184
19662 37084
19662 21356
19664 37567
19665 25497
19665 43223
19667 40528
19668 32410
19669 40477
19670 20980
19671 47896
19672 32180
19672 33175
19673 44652
19676 47884
19676 39667
19677 19962
19678 32808
19679 38446
19682 23622
19682 39153
19683 27168
19684 31779
19684 21821
19684 23586
19685 29680
19685 26092
19685 24973
19686 21517
19688 47124
19688 31704
19689 41455
19689 23318
19690 34983
19691 21134
19691 39094
19692 22716
19693 33077
19693 29784
19695 23784
19697 25150
19699 21422
19700 47921
19700 23642
19701 27413
19702 43760
19702 33318
19702 32050
19703 44229
19704 26831
19704 29679
19705 32545
19709 22091
19710 36039
19711 45626
19712 41610
19715 35855
19715 31602
19715 44779
19715 31859
19716 37402
19716 30519
19718 36251
19718 19841
19718 37496
19719 37097
19719 26344
19720 42007
19721 45508
19722 29268
19723 32373
19723 26267
19724 24783
19725 23519
19725 23159
19727 47054
19727 28022
19727 34838
19728 26084
19728 45724
19728 40936
19729 46065
19729 46186
19730 40412
19731 47301
19732 34456
19733 38632
19733 30994
19734 45798
19734 41761
19735 38460
19735 30665
19739 27847
19739 44871
19740 22680
19740 22407
19740 20245
19741 32430
19741 32445
19742 40271
19743 28574
19743 41191
19744 29219
19746 40576
19747 24458
19747 25649
19748 41692
19749 28644
19750 40938
19750 34318
19752 46850
19753 43460
19753 29498
19753 45199
19754 20564
19754 37905
19754 20753
19755 36746
19755 29750
19756 32253
19756 37241
19757 28940
19758 46840
19759 26440
19759 37886
19760 47830
19760 28685
19760 38597
19762 42373
19762 36436
19763 34328
19763 30739
19763 45226
19764 25277
19764 39338
19765 31439
19765 44462
19766 22803
19766 41146
19766 45109
19767 45073
19768 35992
19769 29065
19770 20914
19771 38910
19772 23472
19772 23414
19773 21261
19774 37349
19775 46982
19777 32762
19778 40036
19780 29856
19781 25655
19782 28238
19782 38179
19782 40328
19783 22976
19785 30319
19785 23332
19785 45140
19786 26777
19787 40271
19787 33397
19788 30374
19789 47171
19789 31878
19791 31660
19792 46947
19792 29422
19793 26217
19794 47429
19794 33100
19795 41104
19796 40231
19797 42016
19797 35163
19798 45758
19799 32370
19800 31924
19800 23146
19800 35261
19802 30363
19802 34495
19803 31725
19803 47857
19804 29260
19805 30291
19805 42858
19806 45848
19807 24616
19807 45320
19808 36831
19809 24646
19810 43443
19810 20737
19811 31567
19812 44472
19812 34032
19814 36895
19815 34243
19816 20018
19817 35046
19817 33071
19817 31806
19818 42388
19819 43249
19820 27372
19821 34627
19823 20972
19823 30013
19824 22600
19824 44681
19825 23279
19826 46826
19826 45672
19827 32361
19828 41938
19828 20180
19829 39489
19830 21439
19830 26245
19830 36368
19831 38876
19832 42928
19832 26700
19834 31637
19834 34152
19835 32169
19836 47693
19837 28830
19837 31809
19838 36924
19838 40892
19840 32644
19842 46946
19843 27345
19843 24476
19843 24352
19844 24184
19844 38832
19845 23503
19846 33000
19847 39221
19848 27728
19849 43169
19849 38758
19850 25227
19850 36699
19850 31399
19851 37578
19852 36877
19852 40379
19853 22209
19853 26105
19854 39947
19854 37009
19855 33865
19856 32358
19857 43072
19857 39777
19857 42117
19858 46023
19858 29800
19858 38597
19859 31444
19860 29940
19860 28302
19861 30121
19861 29809
19861 46555
19861 40857
19863 39028
19863 20464
19864 29421
19865 39102
19867 20190
19867 30372
19868 34823
19868 46690
19869 32526
19869 40877
19869 31803
19870 20104
19870 43428
19871 38985
19872 35711
19872 41080
19872 27755
19872 36482
19873 26187
19873 47718
19874 43136
19875 31497
19876 27769
19876 28164
19877 44128
19878 20571
19879 30646
19880 35029
19880 24193
19880 31141
19881 21411
19881 29537
19881 40882
19881 29790
19882 20686
19883 46600
19883 37589
19884 46873
19884 44843
19884 33535
19885 30076
19885 21886
19886 45787
19887 20950
19887 34719
19889 39459
19889 39995
19889 44925
19890 41057
19891 37849
19891 31075
19891 47312
19892 46012
19893 39750
19893 27704
19894 42849
19894 25813
19894 27786
19895 36797
19896 44617
19896 20399
19896 43969
19897 31306
19897 30142
19897 40603
19898 37537
19900 35807
19900 44812
19902 21444
19902 33187
19902 24346
19904 20440
19906 20457
19907 31540
19908 43946
19908 37293
19909 27163
19909 25643
19910 30249
19910 34981
19911 25032
19913 39385
19913 28689
19914 22963
19915 45345
19915 34991
19917 26531
19918 35031
19918 41827
19919 43122
19919 42377
19920 21327
19920 34221
19921 43627
19921 47729
19922 25204
19922 32626
19923 35153
19925 41633
19926 27857
19927 26351
19928 26001
19928 39835
19929 41030
19929 28691
19930 24283
19930 26285
19931 38960
19931 22856
19933 24702
19933 36559
19934 23066
19934 28098
19935 35017
19935 31536
19936 40688
19937 39747
19938 42494
19938 40415
19940 45857
19941 44944
19943 29133
19944 27761
19945 31801
19945 28622
19946 32017
19947 44573
19949 36268
19952 34937
19952 37587
19952 34209
19953 25407
19953 47012
19954 23106
19955 45278
19957 22531
19958 27233
19958 21652
19958 30335
19959 42847
19959 26549
19960 22354
19960 41005
19961 45846
19961 47523
19963 33532
19963 27354
19964 41719
19965 29652
19965 46451
19966 45834
19966 43371
19967 21716
19967 29922
19968 43062
19968 23442
19969 35181
19970 28534
19970 40284
19971 37098
19972 26860
19973 45090
19973 45935
19974 31498
19974 42359
19974 22214
19975 21283
19975 23416
19976 38282
19977 34888
19978 25814
19979 38388
19979 34327
19980 37348
19980 28254
19981 22036
19981 26212
19982 27935
19982 29409
19983 34204
19984 32961
19986 32928
19986 41932
19986 39147
19987 30721
19988 20136
19988 28734
19989 33202
19989 45755
19989 40585
19990 45622
19991 39652
19992 44423
19993 39748
19993 27981
19993 32508
19993 24853
19994 35695
19994 42254
19995 27989
19997 47395
19999 45596
20000 25786
20001 33816
20002 47096
20003 25761
20003 25224
20003 23374
20004 31336
20005 21212
20006 43564
20007 34020
20007 44965
20008 30530
20008 35026
20009 39642
20009 21802
20010 30254
20010 34074
20011 25749
20012 42267
20014 21004
20014 32218
20015 35535
20016 41849
20017 35743
20018 26408
20020 27728
20021 42253
20021 27296
20022 32299
20022 30453
20023 27216
20024 38176
20027 35368
20027 26616
20028 32895
20028 36669
20028 27246
20029 23125
20029 45519
20030 33337
20032 31447
20032 41474
20033 29550
20034 22046
20034 20336
20035 23800
20035 38622
20036 29962
20036 45676
20037 33917
20037 37104
20038 37526
20038 23678
20039 20822
20039 35985
20041 25445
20042 40026
20043 21543
20043 36782
20044 33579
20045 33843
20046 25015
20046 26549
20047 20306
20047 30869
20047 47862
20050 42753
20051 28363
20052 35235
20052 23108
20053 41278
20054 22051
20054 24462
20055 31013
20055 43962
20056 22109
20057 29163
20057 25994
20058 43666
20058 40041
20059 33357
20059 29052
20061 21226
20061 28000
20062 43050
20063 42112
20064 21044
20064 44371
20064 39813
20064 20196
20065 23281
20065 34324
20066 28688
20067 20611
20068 25276
20069 30413
20069 26101
20069 26689
20070 46375
20070 27462
20071 38663
20072 44050
20072 35474
